"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"OECD members","OED","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07017776024296","6.87289745654661","6.43098099619899","6.36273534607473","6.17950806464035","5.962319892185","5.75840763116004","5.65777021206807","5.42921336854884","5.08637389246538","4.93771307020822","4.78522666607399","4.54107537543891","4.27647415768518","4.17570033100133","4.04457483099826","3.90725382763265","3.75895404489421","3.65795736336056","3.74277420308074","3.75755147245739","3.69898471206617","3.57058983413527","3.38426970369252","3.34463291549816","3.20570859605728","3.2020781917239","3.09349147804608","2.96180344101129","",
"Oman","OMN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71999979019165","5.44999980926514","5.03999996185303","5.07000017166138","5.07000017166138","5.05999994277954","5.17999982833862","5.28999996185303","5.38000011444092","5.40999984741211","4.67000007629395","4.03999996185303","3.49000000953674","3.00999999046326","2.59999990463257","2.25","1.95000004768372","1.71000003814697","0.910000026226044","0.469999998807907","0.490000009536743","0.479999989271164","0.439999997615814","0.409999996423721","0.379999995231628","0.360000014305115","0.340000003576279","0.319999992847443","0.300000011920929","",
"Other small states","OSS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0533742995638","35.6779390397914","35.2383582405699","34.5989980103103","33.9928174171734","33.4479120229088","33.0500572528078","32.8081548360987","32.5204934092428","31.6068179714742","30.9886013447048","30.4855929444746","30.1828003001154","29.5643253850133","29.2800575941824","28.8152726450047","28.2613012671452","27.704712367468","27.4723839221228","26.8789774127486","26.4181677029885","26.0243728181406","25.6805193746377","25.2261438460924","24.3694746806803","23.5218702364691","23.2063168210583","22.898119907762","22.4445093144813","",
"Pakistan","PAK","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1500015258789","68.0100021362305","67.7399978637695","67.4899978637695","67.5100021362305","67.0999984741211","66.629997253418","66.2300033569336","65.8399963378906","65.5","65.1999969482422","64.8000030517578","64.4100036621094","65.8600006103516","67.25","69.120002746582","72.7600021362305","75.3499984741211","72.8899993896484","74.0899963378906","74.4700012207031","74.8300018310547","75.1699981689453","73.1999969482422","72.0800018310547","73.2399978637695","69.9899978637695","66.4300003051758","65.1800003051758","",
"Panama","PAN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.09999990463257","3.08999991416931","2.52999997138977","3.47000002861023","2.71000003814697","2.32999992370605","1.9099999666214","1.95000004768372","1.77999997138977","3.15000009536743","3.08999991416931","3.80999994277954","3.02999997138977","4.34000015258789","4.51000022888184","3.33999991416931","7.23000001907349","7.8899998664856","7.55000019073486","6.76999998092651","8.27999973297119","8.97999954223633","8.15999984741211","7.84999990463257","8.85999965667725","8.64999961853027","7.98000001907349","8.25","",
"Peru","PER","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7200012207031","33.7000007629395","33.3899993896484","32.810001373291","32.5699996948242","32.3300018310547","32.0900001525879","31.8799991607666","31.8899993896484","31.4699993133545","31.4899997711182","31.1299991607666","32.9099998474121","31.9899997711182","32.6199989318848","30.8299999237061","27.2399997711182","26.6499996185303","26.8099994659424","26.6100006103516","26.6599998474121","26.1499996185303","26.3600006103516","26.8500003814697","27.0699996948242","27.3799991607666","26.0699996948242","26.1399993896484","26.3400001525879","",
"Philippines","PHL","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0299987792969","32.25","32.6699981689453","32.0099983215332","30.1200008392334","30.6700000762939","27.4400005340576","25.5699996948242","26.5100002288818","23.7900009155273","24.1700000762939","24.6299991607666","24.1299991607666","23.7399997711182","23.3400001525879","22.9599990844727","22.5900001525879","22.3700008392334","22.2000007629395","21.6499996185303","21.3500003814697","20.9400005340576","20.1200008392334","20.2000007629395","18.9599990844727","17.2399997711182","15.3299999237061","14.3599996566772","13.6099996566772","",
"Palau","PLW","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7699966430664","78.6999969482422","78.5800018310547","78.3600006103516","78.1699981689453","77.75","77.4199981689453","77.0199966430664","77.0999984741211","77.4700012207031","76.7200012207031","76.3300018310547","75.8499984741211","75.0800018310547","74.5100021362305","73.7399978637695","72.6699981689453","72.0299987792969","70.8899993896484","69.7099990844727","68.5400009155273","67.2200012207031","66.1500015258789","65.6100006103516","64.2699966430664","63.3400001525879","62.4000015258789","61.310001373291","60.1399993896484","",
"Poland","POL","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3600006103516","25.8799991607666","25.0400009155273","24.0900001525879","23.1000003814697","22.0900001525879","21.0400009155273","20.1200008392334","19.2199993133545","18.3799991607666","19.4400005340576","19","16.9699993133545","16.5799999237061","16.6399993896484","15.0200004577637","14.1700000762939","13.8299999237061","13.1599998474121","12.6899995803833","12.25","11.7200002670288","10.9399995803833","10.2600002288818","10.3500003814697","9.39000034332275","8.85999965667725","8.40999984741211","8.07999992370605","",
"Pre-demographic dividend","PRE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7407962170082","68.6749237904468","68.5454915444767","68.3688495802277","68.1097104695989","67.8758007417111","67.5249277287884","67.1569983711806","66.8676123763332","66.8603359002732","66.5182426093343","66.1149316945576","65.6859129954999","65.3562487513944","64.8471006133245","64.0915326033251","63.4125893944845","62.6419168208394","61.7671128930581","60.9247310234671","60.0543432454108","59.0573522228936","58.5697126567118","57.8778479211589","57.1173394896236","56.7278701381775","56.2187437639316","55.5924474620656","54.8763964580957","",
"Puerto Rico","PRI","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.25","0.479999989271164","0.25","0.230000004172325","0.219999998807907","0.419999986886978","0.200000002980232","0.219999998807907","0.200000002980232","0.200000002980232","0.189999997615814","0.180000007152557","0.189999997615814","0.360000014305115","0.349999994039536","0.319999992847443","0.529999971389771","0.479999989271164","0.439999997615814","0.409999996423721","0.400000005960464","0.389999985694885","0.370000004768372","0.349999994039536","0.340000003576279","0.330000013113022","0.310000002384186","0.310000002384186","",
"Korea, Dem. People's Rep.","PRK","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9300003051758","54.4599990844727","54.9000015258789","55.1100006103516","55.6399993896484","55.9099998474121","56.5400009155273","56.5200004577637","55.6500015258789","55.5200004577637","54.8499984741211","54.5099983215332","54.2999992370605","53.8400001525879","53.2700004577637","53.2299995422363","53.2000007629395","52.4700012207031","52.2200012207031","51.8600006103516","51.1699981689453","50.5800018310547","50.1199989318848","49.6199989318848","49.2799987792969","48.4799995422363","48.2099990844727","48.0200004577637","47.1500015258789","",
"Portugal","PRT","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.25","13.0200004577637","12.9799995422363","13.0100002288818","12.6300001144409","13.4899997711182","15.2200002670288","15.5500001907349","14.4300003051758","14.3199996948242","14.6899995803833","13.9200000762939","14.0200004577637","12.9200000762939","13.0900001525879","12.5299997329712","12.3699998855591","12.0500001907349","11.6800003051758","10.9200000762939","8.80000019073486","8.90999984741211","7.90000009536743","6.30000019073486","5.3899998664856","4.78999996185303","4.17999982833862","3.9300000667572","3.61999988555908","",
"Paraguay","PRY","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0799999237061","21.1000003814697","20.8999996185303","20.7600002288818","20.4200000762939","20.2999992370605","20.25","20.2099990844727","20.1900005340576","20.2900009155273","20.1000003814697","19.5","19.5400009155273","24.0799999237061","22.2600002288818","20.7000007629395","22.5400009155273","17.8400001525879","20.6200008392334","18.0900001525879","19.4699993133545","22.2700004577637","15.9700002670288","16.1100006103516","13.9499998092651","14.6599998474121","14.9499998092651","14.5699996948242","12.8100004196167","",
"West Bank and Gaza","PSE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7900009155273","36.939998626709","36.8199996948242","36.7900009155273","36.5299987792969","36.0299987792969","35.5099983215332","35.439998626709","35.2999992370605","34.6599998474121","26.6399993896484","30.4599990844727","34.2099990844727","34.0499992370605","32.8899993896484","35.0800018310547","36.7099990844727","26.8299999237061","24.0100002288818","21.3299999237061","22.6100006103516","23.7399997711182","20.9599990844727","20.9699993133545","13.0699996948242","8.97000026702881","7.65000009536743","6.80999994277954","6.67999982833862","",
"Pacific island small states","PSS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8231570321688","40.7509829232501","40.719789624623","40.3969669589136","40.3769127484586","40.2260210195719","40.3299961224497","40.0167534458234","39.8829276283213","40.1263782567139","39.4185489117492","40.0008154327473","40.0407259024003","39.5614065966972","38.4780855941208","37.2911296429514","36.3091100106402","34.8252800235596","33.7878221956345","33.7353928692204","32.4550279278429","31.8881681282055","31.3944504692651","31.0540217828769","30.4558184367701","30.0568354455247","29.6286940430141","29.0965559123501","28.6312082495874","",
"Post-demographic dividend","PST","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47925360670205","6.31775699391965","6.08644534590949","5.88225602622006","5.66176857028222","5.37544829007994","5.18192911671001","5.02200023672587","4.79652435258959","4.61376303124683","4.40002184554125","4.25176662811877","4.09937247527181","3.91102245319179","3.76282704872876","3.60803543528196","3.44302657480065","3.2927727764641","3.21774755986168","3.10750789146171","3.03476663754507","2.90698981509479","2.83152719844888","2.44993051098546","2.40769156778633","2.32686979100021","2.277672477867","2.20617258123031","2.15101092506646","",
